term	proper	he/him/his	she/her	they/them/their
papa avigdor	prop	0.358	0.000	0.000
fauve’ll	prop	0.406	0.000	0.000
beth avigdor	prop	0.000	3.494	0.000
ronald searle	prop	0.350	0.000	0.000
beth levi	prop	0.473	0.000	0.242
fauve mistral	prop	0.530	0.000	0.661
jacques mille	prop	0.000	0.000	0.000
st.-vivant	prop	0.000	0.000	0.000
vivacious	prop	0.000	0.000	0.000
marie - france mille	prop	0.000	0.000	0.000
pope john xxii	prop	0.340	0.000	0.000
la rouquinne	prop	0.303	0.000	0.369
phillipe	prop	8.611	10.717	0.104
cavaillon	prop	0.000	0.543	0.598
andré dumoulin	prop	0.000	0.000	0.000
the marquise de pompadour	prop	0.000	0.000	0.000
madame achille astruc	prop	0.231	0.000	0.000
jehuda	prop	0.000	0.000	0.000
astrucs	prop	0.000	0.000	0.333
lubins	prop	0.000	0.000	0.333
carcassonnes	prop	0.000	0.000	0.333
eric avigdor	prop	1.553	2.708	0.000
darling fauve	prop	0.000	0.000	0.000
armand mossé	prop	0.000	1.075	0.000
nadine mistral	prop	1.608	1.247	0.000
jean françois albin	prop	2.997	2.775	0.332
lily de mar	prop	0.000	1.000	0.000
albin	prop	1.977	6.500	1.495
nadine dalmas	prop	0.000	3.682	0.000
henri gros	prop	0.000	0.000	0.000
little fauve	prop	0.000	0.000	0.000
alexandre vi	prop	0.000	0.558	0.182
jules ii	prop	0.000	0.558	0.182
jules iii	prop	0.000	0.511	0.000
mossé	prop	0.000	0.000	0.000
’ fauve	prop	0.000	0.000	0.000
avigdor brat	prop	0.382	0.000	0.000
the astrucs	prop	0.000	0.465	0.000
dr. elbert	prop	0.003	0.603	0.000
cheryl tiegs	prop	0.000	0.000	0.000
christina ferrare	prop	0.000	0.000	0.000
henry geldzahler	prop	0.000	0.000	0.000
dick avedon	prop	0.339	0.000	0.000
irving penn	prop	0.339	0.000	0.000
old avigdor	prop	0.000	0.000	0.412
jean shrimpton	prop	0.000	0.877	0.000
susie frankfort	prop	0.000	0.355	0.000
walter weiss	prop	0.000	0.000	1.940
armand hammer	prop	0.000	0.000	0.000
mrs. douglas macarthur	prop	0.000	0.000	0.000
bollinger brut	prop	0.254	0.000	0.697
henry mclheeny	prop	0.000	0.000	0.000
polly mellen	prop	0.000	0.000	0.000
tony mazzola	prop	0.350	0.000	0.000
tom hogan	prop	0.000	0.491	0.000
éstée lauder	prop	0.000	0.491	0.000
gilbert shawn	prop	0.000	0.000	0.000
jerry ford	prop	0.000	0.000	0.000
karen graham	prop	0.449	0.980	0.000
renee russo	prop	0.449	0.980	0.000
novelist fanny hurst	prop	0.000	1.000	0.958
ben litchfield	prop	5.287	0.189	0.000
benjamin franklin litchfield	prop	0.000	2.131	0.000
young litchfield	prop	1.725	0.001	0.000
handsome ben litchfield	prop	0.487	0.000	0.000
litchfield	prop	0.000	0.000	0.000
ida clegg	prop	0.000	0.528	0.000
joe o’donnel	prop	0.000	0.000	0.000
anna - maria	prop	0.000	0.452	0.000
guy flatley	prop	0.000	0.957	0.000
vreeland	prop	0.000	0.262	0.000
miss texarkana	prop	0.000	0.604	0.000
miss day o’daniel	prop	0.000	1.274	0.000
day o’daniel	prop	0.000	0.486	0.000
o’daniel	prop	0.000	1.184	0.000
ms. o’daniel	prop	0.000	0.744	0.000
miss sweden	prop	0.000	0.291	0.000
miss truly magnificent	prop	0.000	0.000	0.000
halston	prop	0.000	0.451	0.000
fabergé	prop	0.000	0.000	1.596
doyle dane	prop	0.000	0.425	0.000
lani	prop	0.000	0.973	0.144
nadine mistral dalmas	prop	0.000	1.798	0.000
arene	prop	0.000	0.000	0.000
madame phillipe dalmas	prop	0.000	0.542	0.834
édouard de lobkowicz	prop	0.000	0.661	0.500
princess françoise de bourbon - parme	prop	0.000	0.000	0.000
the lobkowiczes	prop	0.000	0.320	0.389
the vicomtesse	prop	0.000	0.000	0.000
helene rochas	prop	0.000	0.454	0.000
são schlumberger	prop	0.000	0.454	0.000
ghislaine de polignac	prop	0.000	0.454	0.000
the borys	prop	0.000	0.000	0.000
fauchon	prop	0.000	0.000	0.000
brissac	prop	0.000	0.000	0.000
uzès	prop	0.000	0.000	0.000
luynes	prop	0.860	0.000	1.398
the dalmases	prop	0.000	0.910	0.164
lenotre	prop	0.000	0.233	0.529
the duchess de la rochefoucauld	prop	0.000	0.000	0.000
umberto	prop	0.000	0.000	0.377
madame dalmas	prop	0.255	2.878	0.000
didier aaron	prop	0.000	1.528	0.000
saint laurent	prop	0.000	0.717	0.537
ivy columbo	prop	0.000	1.412	0.000
intelligent ivy	prop	0.000	0.000	0.000
bambi two	prop	0.000	1.950	0.000
bambi one	prop	0.000	1.187	0.000
dal bolognese	prop	0.000	0.640	0.000
miss columbo	prop	0.443	0.000	0.000
bossy old fauve lunel	prop	0.000	0.000	0.000
versace	prop	0.000	0.000	0.000
e. nesbitt	prop	0.000	1.145	0.000
nadine ’s	prop	0.389	0.141	0.000
maître banette	prop	2.813	0.000	0.000
mademoiselle fauve lunel	prop	0.006	2.352	0.000
katherine browning mistral	prop	0.000	0.000	0.000
maître jean perrin	prop	0.439	0.000	0.000
jean perrin	prop	3.407	3.118	0.759
maître perrin	prop	2.599	0.000	0.000
monsieur hiely	prop	1.534	0.000	0.000
papa hiely	prop	0.000	0.000	0.000
hiely	prop	0.000	0.000	1.508
madame bette	prop	0.000	0.743	0.000
professor daniel	prop	1.379	0.000	0.000
dr. daniel	prop	0.245	0.693	0.000
madame violette	prop	0.000	4.101	0.000
monsieur saint laurent	prop	0.476	0.000	0.000
monsieur phillipe dalmas	prop	0.691	1.334	0.000
dearest monsieur avigdor	prop	0.000	0.000	0.532
pesach	prop	0.831	0.000	0.000
bobbie - ann	prop	0.000	1.915	0.000
monsieur christophe	prop	3.427	0.002	0.000
mane claire	prop	0.000	0.615	0.000
the comtesse d’ornano	prop	0.000	0.507	0.000
the princesse laure de beauveau - craon	prop	0.000	1.000	0.000
baronne guy	prop	0.000	0.524	0.000
madame patiño	prop	0.000	0.000	0.248
princess alexander of yugoslavia	prop	0.000	0.000	0.514
baronne	prop	0.000	0.000	0.514
olimpia de rothschild	prop	0.000	0.000	0.514
the princesse marie - blanche	prop	0.000	1.391	0.406
princesse marie - blanche	prop	0.000	1.539	0.000
marie - blanche	prop	0.000	1.186	1.253
prendra	prop	0.000	0.355	0.000
lucette albion	prop	0.000	0.000	0.000
félice perrin	prop	0.404	0.024	0.000
dr. lucien daniel	prop	0.404	0.024	0.000
epinette	prop	0.000	0.712	1.259
bobby short	prop	0.000	0.000	0.000
baryshnikov	prop	0.000	0.000	0.000
pete kriendler	prop	1.299	0.000	0.000
steve krantz	prop	0.000	0.000	0.829
frost / rourke / bernheim	prop	0.000	1.176	0.000
sally lou evans	prop	0.000	0.279	0.000
pretty sally lou	prop	0.000	0.832	0.000
josie spielberg	prop	0.000	1.480	0.000
l.l. bean	prop	0.000	0.754	0.829
mrs. ikehorn	prop	0.000	0.268	0.000
ellis ikehorn	prop	0.000	0.225	0.000
vito orsini	prop	1.048	0.090	0.000
mrs. o	prop	0.000	0.496	0.000
sally lou	prop	0.000	3.124	0.000
bette - davis	prop	0.000	0.000	0.000
zach nevsky	prop	2.000	1.353	0.000
sasha nevsky	prop	0.000	0.544	0.746
scruples	prop	0.000	0.701	0.000
spider elliott	prop	0.000	0.000	0.000
mrs. josh hillman	prop	0.000	0.210	0.000
archie rourke	prop	0.766	0.771	0.000
byron bernheim	prop	0.000	0.000	0.000
gigi darling	prop	0.000	0.600	0.000
burgo o’sullivan	prop	0.000	0.000	0.000
burgo	prop	0.001	0.543	0.000
wise burgo	prop	0.000	0.000	0.000
billy ikehorn	prop	0.000	0.000	0.000
nanny elizabeth	prop	0.000	1.319	0.000
byron berenson bernheim	prop	0.000	0.000	0.000
victoria frost	prop	0.000	0.395	0.000
millicent caldwell	prop	0.000	1.368	0.000
josh hillman	prop	0.334	0.000	0.755
lipkin	prop	0.000	0.000	0.000
baling	prop	0.000	0.000	0.000
mrs. dudley	prop	0.291	0.000	0.000
handsome brown	prop	2.314	3.789	0.000
morris stroup	prop	1.139	7.453	0.000
preacher hawshaw	prop	10.396	0.000	0.000
mr. jess johnson	prop	0.749	0.000	0.902
old uncle jeff davis fletcher	prop	0.000	0.000	0.000
miss susie thing	prop	0.000	0.840	0.000
hubert willy	prop	0.679	0.000	0.000
mr. stroup	prop	5.275	0.000	0.000
uncle jeff davis fletcher	prop	0.000	0.000	0.000
mis ’ martha	prop	1.914	0.000	0.000
mr. andy howard	prop	0.000	0.715	0.000
martha stroup	prop	0.000	0.000	0.764
mrs. singer	prop	0.000	1.762	0.000
mr. joe hammond	prop	0.000	0.000	0.000
aunt bessie	prop	0.000	0.528	0.000
curry ida	prop	0.000	0.964	0.000
frank dunn	prop	0.000	0.000	0.000
mrs. fuller	prop	1.000	1.781	0.000
“ handsome	prop	0.000	0.000	0.000
mr. frank dunn	prop	0.818	0.000	0.000
mr. charlie thigpen	prop	0.520	0.000	0.000
handsome ’s	prop	0.576	0.137	0.000
mr. harry thompson	prop	0.974	0.000	0.000
mrs. calhoun	prop	0.000	0.000	0.000
pretty sooky	prop	0.000	0.000	0.000
“ handsome brown	prop	0.000	0.000	0.000
mrs. stroup	prop	2.254	0.000	0.707
jim wade	prop	0.284	0.000	0.000
x. handsome brown ’s	prop	0.000	0.000	0.000
mrs. howard ’s	prop	1.099	0.000	0.000
mr. tom owens	prop	0.328	0.000	0.000
ben simons	prop	2.811	0.000	0.000
mr. frank bean	prop	0.291	0.000	0.000
mayor foot	prop	0.692	0.011	0.000
mrs. josie hendricks	prop	0.000	0.641	0.000
grandma tucker	prop	0.000	0.000	0.000
luke henderson	prop	0.000	0.000	0.000
louisville slugger	prop	0.308	0.000	0.000
uncle stet	prop	0.443	0.000	0.000
ned stroup	prop	0.651	0.099	0.000
stroups	prop	0.000	0.000	0.000
the stroups	prop	0.000	0.000	0.000
college boy	prop	1.676	0.000	0.000
dr. wollison	prop	0.000	0.000	0.000
dr. krug	prop	0.444	0.000	0.000
professor krug	prop	0.000	0.636	0.000
gurk	prop	0.076	0.000	0.818
leapfrog	prop	0.217	0.000	0.000
stoy	prop	0.408	0.000	0.000
theod	prop	0.000	0.000	0.000
emrald	prop	0.349	0.000	0.000
claudina	prop	3.870	2.886	0.000
mr. ember	prop	1.766	0.000	0.000
ember	prop	28.720	0.468	0.926
elisabeth ducharme	prop	0.000	0.000	0.000
louis sontag	prop	0.000	0.000	0.000
st. barthelemy	prop	0.000	0.000	0.000
collègues	prop	0.000	0.000	0.476
azureus	prop	2.524	0.000	0.000
dr. alexander	prop	10.314	0.000	1.098
edmond beuret	prop	0.725	0.000	0.000
beuret	prop	4.211	0.000	0.000
skotoma	prop	3.607	0.000	0.000
professor beuret	prop	0.000	0.000	0.000
bulky beuret	prop	1.145	0.000	0.000
gleeman	prop	0.333	0.000	0.000
hedron	prop	6.989	0.000	0.026
bechstein	prop	0.868	0.000	0.000
rufel	prop	0.000	0.000	2.906
old azureus	prop	2.003	0.000	0.000
drama	prop	0.000	0.000	1.181
yanovksy	prop	0.525	0.000	0.000
yanovsky	prop	1.601	0.000	0.000
dr. azureus	prop	2.272	0.000	0.000
orlik	prop	1.912	0.000	0.000
paduk	prop	40.260	0.000	0.000
maler	prop	0.000	0.000	0.000
economics	prop	0.000	0.000	0.000
professor adam krug	prop	0.438	0.000	0.000
adam krug	prop	9.055	0.000	0.677
profsar krug	prop	0.000	0.000	0.000
gogolevitch	prop	0.000	0.000	0.000
adamka	prop	0.000	0.000	0.000
gumakrad	prop	0.751	0.000	0.000
dramaguk	prop	0.751	0.000	0.000
paduk senior	prop	0.878	0.000	0.000
young paduk	prop	1.783	0.000	0.000
schimpffer	prop	0.001	0.000	3.015
fradrik skotoma	prop	0.260	0.000	0.000
amrald	prop	0.865	0.000	0.000
ekwilist	prop	0.000	0.000	0.000
mrs. etermon	prop	0.000	0.000	0.000
mr. etermon	prop	0.936	0.000	0.922
etermon	prop	2.616	0.000	0.000
theodore the last	prop	0.000	0.000	0.000
etermons	prop	0.000	0.000	0.000
the late mr. etermon	prop	0.000	0.000	0.000
brun the ape	prop	0.000	0.000	0.000
anna petrovna	prop	0.358	1.319	0.000
the maximovs	prop	0.000	0.000	1.861
dr. s. freud	prop	0.644	0.000	0.000
maximov	prop	4.879	0.000	0.021
the ekwilists	prop	0.000	0.000	0.915
krug the rock	prop	0.000	0.000	0.000
berenz	prop	0.000	0.000	0.000
marbel	prop	0.000	0.000	0.000
turok	prop	2.278	0.000	0.000
phokus	prop	1.845	0.000	0.000
another krug	prop	0.000	0.000	0.000
adam the ninth —	prop	0.000	0.000	0.000
monsieur homais	prop	0.000	0.000	0.000
grudinka	prop	0.000	0.000	0.000
shaxpere	prop	0.000	1.321	0.000
shagspere	prop	0.205	0.195	0.000
william x	prop	0.000	0.000	0.000
kronberg	prop	0.000	0.000	0.687
wern	prop	0.375	0.000	0.313
professor hamm	prop	0.000	0.000	0.000
king hamlet	prop	0.000	0.000	0.000
judeo - latin claudius	prop	0.000	0.000	0.000
young fortinbras	prop	0.720	0.000	0.000
old hamlet	prop	0.000	0.000	0.000
old fortinbras	prop	1.173	0.000	0.000
horatio the recorder	prop	0.000	0.000	0.000
garrulous hamlet	prop	0.000	0.000	0.000
padock	prop	0.285	0.000	0.000
rosenstern	prop	0.000	0.000	0.473
guildenkranz	prop	0.000	0.000	0.473
amleth	prop	0.000	0.000	0.000
telmah	prop	0.000	0.000	0.000
tschischwitz	prop	0.000	0.000	0.000
gloria bellhouse	prop	1.000	0.000	0.000
johann wolfgang	prop	0.000	0.733	0.000
pantolonius	prop	0.500	0.000	0.000
phantasmo	prop	0.000	0.000	0.000
ogneprashchi	prop	0.000	0.000	0.000
guirliandy fantasticheskie sviv	prop	0.000	0.000	0.000
hustav	prop	6.354	0.000	2.199
gott weiss	prop	0.000	0.000	0.000
heraus	prop	0.000	0.000	0.000
miss bachofen	prop	0.020	1.544	0.000
young hedron	prop	0.000	0.000	0.000
tarrash	prop	0.244	0.000	0.000
mariette ”	prop	0.000	0.318	0.000
mariette	prop	4.368	11.100	0.000
embit	prop	0.402	0.000	0.000
professor krug’s	prop	0.579	0.000	0.000
von embit	prop	0.000	0.000	0.000
von embit ’s	prop	0.228	0.000	0.000
mugakrad	prop	0.000	0.000	0.000
erlkönig	prop	0.000	0.000	0.000
martin krug	prop	0.910	0.000	0.000
graaf	prop	0.351	0.000	0.000
aldobrandini	prop	0.000	0.000	0.000
prithee	prop	0.000	0.000	0.000
aurignacians	prop	0.581	0.000	0.000
a mrs. storie	prop	0.000	0.716	0.000
dear miss bidder	prop	0.000	1.528	0.000
rhind	prop	0.000	0.000	0.539
miss bidder	prop	0.000	0.000	0.000
truganini	prop	0.000	0.000	0.000
de sitter	prop	0.000	0.000	0.000
cruquius	prop	0.000	0.000	0.000
ivar aasen	prop	0.000	0.000	0.000
sakomi	prop	0.000	0.000	0.000
psalmanazar	prop	0.541	0.000	0.000
sanglot	prop	0.000	0.000	0.000
clara zerkalsky	prop	0.000	0.511	0.000
miron	prop	0.000	0.000	0.383
basso	prop	1.370	0.000	0.000
miss zee	prop	0.139	0.000	0.729
“ pankrat tzikutin ”	prop	0.000	0.000	0.000
fitz - gerald	prop	0.000	0.000	0.000
heraclitus the weeping willow	prop	0.000	0.000	0.000
robust rude krug	prop	0.000	0.000	0.000
henry doyle	prop	1.213	0.000	0.000
blanche hedron	prop	0.352	0.000	0.000
messrs berenz	prop	0.000	0.000	0.000
peter quist	prop	0.500	0.000	0.000
quist	prop	9.946	0.000	1.602
ophélie	prop	0.723	0.000	0.000
madamka	prop	0.000	0.000	0.000
mariechen	prop	0.156	0.470	0.000
poor krug	prop	0.798	0.000	0.132
marsh vniz	prop	0.000	0.000	0.000
merzavtzy	prop	0.000	0.000	0.896
schamm	prop	2.250	0.000	0.000
sly mariette	prop	0.000	0.993	0.000
shin	prop	0.000	0.000	0.000
konkordiĭ filadelfovich kolokololiteishchikov	prop	0.000	0.000	0.807
kol	prop	5.337	0.000	0.000
konkordiĭ filadelfovich	prop	0.810	0.000	0.000
d’abrikossov	prop	0.739	0.000	0.000
die woche	prop	0.000	0.000	0.000
arvid krug	prop	0.265	0.000	0.000
crystalsen	prop	10.902	0.000	0.000
a miss lovedale	prop	0.000	0.000	0.000
ekwilism	prop	1.025	0.000	0.000
doktor amalia von wytwyl	prop	0.000	0.000	0.000
doktor von wytwyl	prop	0.000	0.722	0.000
a dr. hammecke	prop	1.524	0.000	0.000
dr. hammecke	prop	1.522	0.000	0.000
hammecke	prop	0.484	0.000	0.000
frau doktor von wytwyl	prop	0.000	0.000	0.000
wytwyl	prop	0.000	0.541	0.000
frau doktor von wytwyl née bachofen	prop	0.000	0.535	0.000
ochevidtzy	prop	1.000	0.000	0.000
kristalsen	prop	0.470	0.000	0.000
arvid	prop	0.260	0.000	0.000
gurdamak	prop	0.000	0.000	0.000
professor rufel	prop	0.000	0.000	0.000
khoroshen’koe	prop	0.000	0.000	0.000
dumbfounded schimpffer	prop	0.000	0.000	0.000
pinkie schimpffer	prop	0.000	0.000	0.000
mamsch	prop	0.525	0.000	0.000
schrimp	prop	0.998	0.000	0.000
twang	prop	0.000	0.000	0.000
mary lou bradley	prop	0.000	0.355	0.000
marya bradford	prop	0.000	0.000	1.248
arthur f.	prop	0.000	0.000	0.000
corliss rainey	prop	0.666	0.000	0.000
buck tatreaux	prop	0.000	0.000	0.000
tatreaux	prop	2.556	0.000	2.306
mr. tatro	prop	14.863	0.000	0.000
tatro family	prop	0.000	0.000	0.730
injun al	prop	1.723	0.000	0.594
injun al french	prop	1.790	0.000	0.000
kathryn ’s	prop	0.000	0.000	0.000
old mr. hardin	prop	1.389	0.000	0.652
mrs. hardin	prop	0.000	0.027	0.829
raymond tatro	prop	1.934	0.605	0.000
lady harmon	prop	0.000	0.503	0.219
yo - yoing	prop	0.243	0.000	0.000
yo -	prop	0.537	0.000	0.000
ina sue bascombe	prop	0.000	3.214	0.000
ingenue	prop	0.000	5.614	0.611
jed tatro	prop	1.465	1.551	3.044
mr. jed	prop	0.000	0.000	0.000
wicked witch	prop	0.000	0.000	1.260
tatro	prop	2.882	3.559	2.615
nigger joe	prop	0.484	0.000	0.854
old granny tatro	prop	0.000	0.157	0.836
civics	prop	0.000	0.000	0.000
the bledsoe	prop	0.000	0.000	0.000
mr. prevost	prop	0.000	0.000	0.000
jed honey	prop	1.728	0.634	0.026
laura owens	prop	0.000	0.586	0.000
miss sally prince	prop	0.000	0.946	0.000
junior honey	prop	0.948	0.000	0.000
old raymond	prop	1.113	0.000	0.000
jed ’s	prop	3.404	0.000	0.000
miss goody - two - shoes	prop	0.000	0.541	0.000
coach clancy	prop	11.154	0.000	0.034
bill flanders	prop	0.000	0.000	0.000
sally prince	prop	0.558	2.939	0.000
daisy mae	prop	0.000	0.000	0.000
louanne little	prop	0.239	0.000	0.000
doug bennett	prop	0.000	0.000	0.500
hank osborne	prop	0.000	0.000	0.500
tatros	prop	1.060	0.000	5.855
mrs. tatro	prop	0.000	8.468	0.000
marlene webb	prop	0.000	0.042	0.973
betty french	prop	0.591	2.980	0.000
betty boobs	prop	1.399	4.636	1.719
slocombe	prop	1.851	0.622	0.078
old slocombe	prop	0.676	0.000	0.000
dr. pridemore	prop	0.000	0.000	0.000
mr. prince sr	prop	1.201	0.000	0.000
mr. prince jr.	prop	0.872	0.000	0.000
robert prince	prop	2.423	0.000	0.000
melanie tatro	prop	0.000	0.107	0.739
old mr. prince	prop	1.927	0.000	1.579
abraham lincoln jones	prop	0.276	0.000	0.000
the hopewells	prop	0.000	0.000	0.219
the copena	prop	0.000	0.000	0.219
tuscarora	prop	0.000	0.000	0.218
yamasee	prop	0.000	0.000	0.218
tsali	prop	0.921	0.394	0.000
the newlanders	prop	0.000	1.466	0.000
mr. interlocutor	prop	0.418	0.000	0.000
yassah	prop	0.284	0.000	0.000
dat leroy	prop	0.943	0.000	0.000
huhun	prop	0.000	0.000	0.000
the ingenues	prop	0.000	0.819	0.000
mr. blanton	prop	5.677	2.096	0.852
old donny	prop	1.199	0.029	0.000
blanton	prop	3.686	0.000	0.000
little jed tatro	prop	0.892	0.000	0.000
mrs. tatro sr	prop	0.000	0.000	0.000
kathryn honey	prop	0.000	0.000	0.000
miz tatro	prop	0.000	0.000	0.000
donny …	prop	0.000	0.000	0.000
mr. stump	prop	1.008	0.000	0.809
mr. husk	prop	0.000	0.000	1.275
mr. hyatt	prop	0.000	0.000	0.000
tadpole	prop	7.563	0.000	6.167
reverend stump	prop	0.944	0.000	0.600
christ hisself	prop	0.500	0.000	0.000
little donny	prop	0.000	0.885	0.000
raymond tatro junior	prop	2.093	0.000	0.000
melanie prince	prop	0.005	0.806	0.000
rose tatro	prop	0.000	1.276	0.000
mr. prince sr .	prop	1.512	0.000	0.000
mr. shell	prop	0.669	0.000	0.103
mr. jed tatro	prop	0.000	0.500	0.000
” sally	prop	0.000	1.000	0.000
betty boob	prop	0.000	0.961	0.000
bill rogers	prop	0.000	0.000	0.000
“ long tall sally	prop	1.000	0.000	0.000
jeddie	prop	0.871	0.414	0.000
donley	prop	0.007	0.000	1.192
mr. dupree	prop	3.448	0.000	0.000
dupree	prop	3.197	0.000	3.210
the harlem globetrotters	prop	1.302	0.000	0.000
booklearning	prop	0.000	0.000	0.861
eddie tabor	prop	0.000	0.853	0.000
buzz backer	prop	0.435	0.418	0.000
ellen borgard	prop	0.435	0.418	0.000
general armistead	prop	1.065	0.000	0.000
mrs. dingus	prop	0.000	6.217	0.000
mr. dingus	prop	0.000	0.000	0.000
shagrin	prop	0.000	0.685	0.000
samuel coleridge	prop	0.000	0.483	0.000
mr. boyd	prop	3.069	1.114	0.000
hobart sharpe	prop	0.307	0.000	0.000
emily prince	prop	0.000	1.500	0.000
mrs. musk	prop	0.199	0.797	0.000
mr. horde	prop	0.003	2.962	0.000
poor old slocombe	prop	0.897	0.000	0.000
mrs. clancy	prop	0.000	1.094	0.000
alan vernon	prop	0.000	0.000	1.186
mrs. courtwright	prop	0.000	0.634	0.000
anna lou	prop	0.000	0.000	0.915
marsha turner	prop	0.000	0.524	0.000
seminoles	prop	0.446	0.183	0.000
sally darlin	prop	0.000	0.000	1.333
sandy ellis	prop	0.000	2.467	0.000
miss newland beth crawley	prop	0.000	0.000	0.000
creepy crawley	prop	0.000	0.271	0.000
the jaycees	prop	0.000	1.156	0.000
miss emily prince	prop	0.000	0.528	0.000
sister sourpussy	prop	0.000	0.521	0.000
old ugly	prop	0.933	0.000	0.000
roweener	prop	0.000	0.000	0.260
ro the weener	prop	0.000	0.000	0.260
weener	prop	0.000	0.000	0.260
mr. martin luther king junior	prop	0.000	0.000	0.000
lorraine baby	prop	0.000	0.714	0.000
roaring fork	prop	0.000	0.000	0.647
mr. junior church usher	prop	4.080	0.000	0.000
law honey	prop	0.000	0.000	0.000
dawn honey	prop	0.000	0.000	0.000
nehis	prop	0.000	0.000	0.000
marsha roller	prop	0.000	1.319	0.792
dede black	prop	0.000	0.357	0.000
sandy willis	prop	0.000	0.427	0.000
honey sweet	prop	0.000	4.315	0.000
miss newland	prop	0.000	2.273	0.000
ole miss	prop	0.000	0.866	0.000
rochelle ’s	prop	0.000	0.662	0.000
donny ’s	prop	0.341	0.321	0.000
pied piper	prop	0.078	0.000	0.502
black - eyed peas	prop	0.000	0.000	0.000
mrs. dupree	prop	0.000	0.483	1.300
mother tatro	prop	0.000	3.154	0.802
raymond honey	prop	0.575	0.180	0.000
justin lawson	prop	2.561	0.000	0.000
forward	prop	5.135	0.000	0.000
huntley - brinkley	prop	0.000	0.000	0.000
fanon	prop	0.000	0.000	0.000
thelonius monk	prop	0.000	0.000	0.000
chariene	prop	0.000	0.000	1.751
sandals	prop	0.045	0.943	0.000
fishbait	prop	0.064	1.756	0.000
ma rainey	prop	0.000	0.000	0.923
pete seeger	prop	0.000	0.000	0.000
herbert lee	prop	0.000	0.000	0.000
the lovely lady sally	prop	0.000	0.000	1.441
debray	prop	0.000	0.000	0.000
newlanders	prop	0.000	0.000	0.513
raymond redneck	prop	0.524	0.000	0.000
justin honey	prop	0.000	0.000	0.000
pork chop	prop	0.008	0.000	0.968
t. r. randall	prop	0.000	0.000	0.968
maria stoneberg	prop	0.000	0.000	0.000
hidy	prop	1.191	0.060	0.000
pearly randall	prop	0.000	0.600	0.000
“ gwan	prop	0.000	0.000	0.000
mrs. walters	prop	0.000	0.976	0.000
mr. lawson	prop	9.877	0.517	0.603
randall jarvis	prop	1.000	0.000	0.000
mr. ca	prop	0.000	1.034	0.000
al grimes	prop	1.139	0.000	0.000
pine woods	prop	0.525	0.000	0.000
ĵust	prop	0.000	0.000	1.159
mr. donny good boy tatro	prop	0.251	0.000	0.000
paul morton	prop	0.359	0.000	0.000
ole willie	prop	0.644	0.000	0.000
donny good boy tatro	prop	1.036	0.000	0.000
tsali street	prop	0.000	0.000	0.000
jed jed	prop	0.851	0.376	0.000
mr. meaker	prop	5.434	0.000	0.001
